SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
73d7fc7a-917c-438b-93ee-0ad5c828a7d5,c05ecb8a-591f-4048-832f-370d1a041934,d4d93bb4-ae74-4d5f-b2ae-aab98d1ff644,9f29fd22-f66e-4046-83ab-6e2300fc9520,2022-01-26 15:14:22,2022-01-26 15:21:08
11c731e5-08ea-40ff-b554-baad46f3fd1a,ba796ab8-1390-45ee-ba9e-4c633274b069,b087bb83-a247-46a2-9a70-af0fc532dd7f,8758b1b4-5d1e-4857-8897-599789f54163,2022-07-16 22:59:01,2022-07-16 23:13:14
10de01cc-529e-45ee-8840-d104552e38c5,9b0e67ad-44f7-4dc5-8e29-34080b7c2884,d3248744-4f96-4986-b0c0-2cdc93aa009c,18071e86-f19d-4baf-9d83-57144929b549,2021-06-24 11:32:35,2021-06-24 11:32:48
5065d87e-1f65-47bb-af50-4ebabf693cbe,b8417e46-ded7-4922-afc0-e2911ddcfb16,a3a26727-6d16-4bb9-899b-8fc8e9fa7662,13699d5e-98d7-4e1b-b757-36f63b00aa8f,2021-04-10 10:01:50,2021-04-10 10:13:03
d136f362-b3a9-4b4f-a2fa-f9f900a55cc2,332cb0f2-dff8-45d5-9cc9-4390456027c3,f8b17f16-8b62-4cfd-9751-4d986eca1d04,b7433c3a-095c-494c-ad2a-493c61e86559,2023-01-01 02:07:22,2023-01-01 02:30:48
36083281-3e1c-4c90-862f-a114a8f310f9,f66e04d3-5143-4757-8771-3fddad321d3e,57390c7e-ff53-457b-95e7-d941d00d384c,ba6b8fcb-af8a-480d-b3ad-3d2220c17772,2022-11-09 18:43:11,2022-11-09 18:47:59
e406c959-7539-49a8-a00a-f63a6c4693ea,9bf06bf8-e989-40a8-b228-9468d82531b7,4651ce96-974c-4f30-b055-d4f005197985,eb653133-db32-48ae-b8d7-2555af7c106d,2022-08-22 18:55:45,2022-08-22 19:24:27
61606500-74bf-4acd-8d94-0723d7008921,0b4a8cd4-c416-4e39-bb03-23166e1ebbf3,bca0cc39-f8c3-4409-88e5-cb676956b486,8b4a158d-c005-41c2-94a0-d13f758685b0,2021-09-10 06:11:09,2021-09-10 06:23:04
d7694f0d-c68b-4bb2-a9fb-f8edfe9f1554,2ffde3e8-a6ab-4b6e-8e16-5f2f49e1d033,e708857c-087e-4043-bf7b-b169d86eba7c,073ad4df-66c3-4576-9571-116a3ac6a314,2022-11-30 16:07:40,2022-11-30 16:17:42
5f164322-4c0b-4dc0-bef1-0d3c563f5bd5,b07efb5c-2f5e-44e5-9579-ed8dae40228e,52641cb6-0c29-40b5-8e70-5a393e07702b,569467e6-a397-4d9c-acf9-94baa11983c7,2021-06-15 10:13:06,2021-06-15 10:42:24
09517552-7e0a-4b38-afcd-7c3f618edd88,f83685d0-44b0-4f55-a667-7f6523ae87f1,2af8e192-e454-4f6c-a6ba-4de9ada47894,49151550-4a7d-4fbe-8f44-8ab98af0b6f5,2022-04-22 15:56:21,2022-04-22 16:19:22
58214576-21df-48b0-a316-95bba2d31144,a406cce4-a875-45f9-9f7a-0bd191501a76,b42e2191-c8dc-455c-ba15-b28f847de435,7e922862-dd12-4069-8508-59932b39a551,2022-08-25 10:56:59,2022-08-25 11:24:41
acdeb535-8666-415b-afe9-0e2fff6fc683,9c078a79-9577-4d82-98bb-5099745c111b,6aa1540f-86b4-40ed-b55d-bae09ebcb592,68d988e1-7e81-4bef-9728-cef971a382fb,2022-09-22 01:16:56,2022-09-22 01:30:58
5f8af61f-894b-47e2-9aa4-c464e74a3a41,3c529060-9edc-4d8c-a070-2809a43631f7,48016ad6-c7de-41f5-a024-f8a3b8db688f,066d133c-a4cc-4698-8cc3-da1e0a1914fa,2022-04-01 22:47:42,2022-04-01 22:50:25
d6cc50c7-7c55-444a-8a69-3adb66592b34,9bc5d52e-c22d-4909-8c6e-c9c6dea5d07f,e0546242-8cf3-4dd2-acbb-994622cd732d,2f48c0f5-0f6c-4475-b026-fe0b4fe87877,2021-07-18 20:39:14,2021-07-18 21:00:14
adeef7d3-33cc-4fff-8b5f-a5234d04b36a,1a115fd4-841e-44f5-bc3c-c3fb0a0b01cb,128fce37-856d-4d01-bdb9-3532e831770b,16c66d0f-67f3-453e-afce-c5be76cc2eeb,2021-03-25 00:12:52,2021-03-25 00:36:56
07e97d2f-d64f-4fe3-9d0d-2280e89b5248,2b37e2d5-cf37-4aca-b2d5-9310817d3afa,c889847f-ee5b-4257-8e24-169c5bf61934,85ffd0b4-53cd-4c5b-8473-5058c81a452b,2022-07-17 16:08:55,2022-07-17 16:35:52
e4319048-f7b2-4963-8068-b214133348d8,3304e461-1a60-449b-b75c-8cfc72fbbde3,1ead14aa-1d51-4563-8324-3067e276466b,a0edea3d-2e46-495d-89d6-185e455e7a96,2021-10-03 03:56:50,2021-10-03 04:00:03
b156e856-c552-410b-80e5-d39ce550b04e,ffe29781-ac06-4e64-94bb-5c6216a46f74,42468d62-9fe8-4a0b-8e71-3ded76601ce1,98ec36aa-244e-46dc-a8a2-102261753b71,2021-08-21 23:03:35,2021-08-21 23:19:27
29034100-eb3d-481a-9186-a2c2b0abf6cd,43c69fe0-53f3-4302-9483-ceac589726b1,2836f75b-1110-48b7-8c65-4b280bc71f28,80460452-c5b3-45e5-b5f7-45b65f9b74f9,2021-01-10 02:00:14,2021-01-10 02:20:42
758acf24-f68a-487b-b728-1cf90517f28e,408dc858-809f-4e71-a5fa-4274c0b275c6,31f557f7-9ca7-4953-b3f0-976f790f93ff,1b23abf6-c4e8-4bfe-afdb-8392c6a7d0b6,2021-08-05 11:57:00,2021-08-05 11:58:14
d439412f-701d-459d-9e71-e50dbfdf83cf,f7e5e70c-f1da-4649-945a-e58d6013b28d,b8759f73-573a-4531-8966-4c56081aa3be,1ffb45fd-f4ca-4158-89b6-03e597f9ceba,2021-08-08 01:10:43,2021-08-08 01:10:47
33c04375-4281-4a4d-acc0-b04857681a7a,ed0b23bb-058e-4bac-aab6-32050ab49990,3807fe89-fbe6-4393-ae63-a6a3a789b5fb,0e315705-164a-4687-b538-d6ba987103b6,2022-04-02 17:49:09,2022-04-02 17:59:53
286d0570-d1e2-4610-b95d-dca5b0cf5d9a,9131a7a9-edb6-4120-bc0f-1f22cdb12c9f,67967522-2c75-4954-817d-fefac4cbd1f9,ca387928-4f81-48cb-bdae-8fcc99416d02,2022-12-05 17:59:58,2022-12-05 18:26:17
3bc445bb-921f-4e15-8857-6e6c8576ec9a,adb05b82-77aa-4113-89f2-65bd822d2aaf,d5771132-a014-460f-9deb-887b3f226b2d,64e79c9f-934a-4144-8534-bc3c59b247ed,2021-12-08 10:00:14,2021-12-08 10:14:14
a783770a-8b53-4487-bc2c-090c5dcfe558,7b286a2f-7818-4ad6-8ad8-13e060c7a299,43ef730c-3a84-4293-a14c-9996d2ad510c,239dcd8a-3867-43c5-ad80-6dee1e1c0756,2022-02-15 15:59:35,2022-02-15 16:17:30
1ea7ab55-62fa-437e-840d-861142459ad2,0b884c5b-f2de-49e1-840c-fc721627728e,e832d2d3-ea09-4e63-8efb-482c61d94de8,7df2d4fc-7fdd-4a22-9b20-e5961e40f43e,2022-07-12 09:52:21,2022-07-12 10:11:54
3926000b-516a-49a8-810e-3bcaf7a0750d,7d60aa25-6158-4b18-8241-aab833bac208,5fc579ac-ce07-4660-9019-16e1ecdeff5f,ef2d84b0-0d78-4335-82c9-c2433c17eacd,2021-03-07 17:13:04,2021-03-07 17:40:30
2b116d5b-a74f-4c7e-8a79-fb06e9470368,301ae274-bc06-4146-a288-86292ad9fc6b,e8859529-4c26-4a57-8ff3-e0bb5212841e,384b99ee-db94-42cd-9350-640d56a65677,2022-01-06 11:52:36,2022-01-06 12:04:49
96ee1312-8b0c-4a2c-9d28-6d7cf168383e,1ea0a80e-8997-4be2-b11e-4008595e2a74,b99a6b89-388f-4868-b26b-64b30469402b,49b3ca3b-26a0-4be4-aa38-226c57a9bf6d,2021-03-16 13:02:26,2021-03-16 13:03:07
58c64411-4728-4ad4-adc7-7dc4f00bc061,727aea9f-6523-4f25-8a5d-4e2ed121d400,93541b53-8c81-4be5-9ac6-b5ab89174c1c,7336435f-5cc9-460c-9433-f01fd46d368a,2022-02-03 23:27:14,2022-02-03 23:38:52
40c6e73f-e17f-4271-b3a9-065c44eb510b,6977fc7a-c468-4cc0-b42c-f091deebb5a7,f68d7d6f-1b64-48a2-97fd-46c53c31ab8b,1c3b6627-7766-48b4-87ff-e7a9602806bf,2022-06-16 00:00:56,2022-06-16 00:27:48
cf69da78-fca0-43f9-9325-53bd0937a2f7,455640b2-0f43-472d-93b2-0eb32e65bd6c,ea4c8d5c-4595-4d54-b38f-6012a55b960a,bc6f4b5e-0eb8-44bb-9c79-79d73d35e941,2021-01-22 15:06:37,2021-01-22 15:10:49
6d1d7926-fd86-439c-b282-73875c6ef078,16fe94d5-8e62-49cd-a646-084242ed005d,67f639f0-c573-4c9b-9519-ca2e03bb911c,39a36b14-196a-4ef6-96f4-a13e2b22ab95,2021-09-18 14:21:23,2021-09-18 14:47:44
4a3c9f0b-d3d1-47da-ace5-efc78309a168,7758b2a4-61c6-4346-a807-7fd8919d3831,38f3d56f-30f4-46c9-a40e-59f415bb4b05,03887c76-9d79-454f-aaf7-162c71e99b01,2021-02-21 19:48:19,2021-02-21 20:15:10
49fef823-50c6-4b39-a4d5-4974f1c897a8,efc220f3-a019-4438-b9f9-4eab4c4a7ddd,4dd02489-0f0f-4387-9cc1-eee8ec5199d7,f90c8c8f-652f-46f7-81bd-00ed46c851e1,2021-03-14 04:45:28,2021-03-14 04:50:20
efed3e14-a0de-4735-8649-bb3b090d592a,026a3b4c-db23-449c-8026-4eff297a8bae,580b6a97-b22d-4e53-9514-940ca3beade0,06263f38-2883-456d-819d-43546ad0d6e1,2021-07-21 01:16:37,2021-07-21 01:40:46
1199c87f-7f72-44d9-a282-ccd879ee67d4,f79ea0ef-c5f4-4c31-8ba6-d708ee100b34,9f43e6fc-c14a-49c2-bbf2-aa624262a3bf,0d3a4e59-06e3-4b3a-a299-31e955c619c4,2021-09-02 15:47:28,2021-09-02 15:51:54
b8cf6de1-7575-4a1a-abe9-a7a8b608f2b4,1f8abdb8-43aa-44fd-82c7-3fecd8939920,404017b8-b08f-4ec2-9bed-e917496ddaa9,922f2c0d-b4bc-4b37-a85a-1715ea01de00,2021-06-17 04:35:22,2021-06-17 04:48:25
f64b4fcf-a26e-4889-a042-0b0eae0f0531,13cbb60f-650f-4e25-925e-7b3fc370c688,6d45e450-f3cd-4a45-a618-0db3f440b9ef,87606bcb-0b99-46eb-8b91-e95c1bd61e84,2022-05-13 20:30:17,2022-05-13 20:47:35
9e308d2f-1637-4d80-968b-a46f31129ec8,4ce41f3a-7c1a-49fd-82e5-3178d8363f86,ba4a8244-2670-42b6-a32f-5114e9e7da5f,dfada034-3f40-4efd-a3e9-82aa50bfa8ea,2022-04-12 22:33:42,2022-04-12 22:40:45
d4b50510-3d86-4e05-ace3-9d80922ed574,b05d71be-4cbb-4a3b-9091-cd55906c0b40,e58f1ff2-6322-4322-a518-b6e87d867288,b4b73971-dce1-4fbe-ac57-134091bdc15d,2022-05-12 04:59:15,2022-05-12 05:25:17
01f9187c-e216-422e-8a26-f03d54625bc4,e5256725-59ec-48c8-ab95-ea99d5f68086,6bbc7f87-c2b7-4c0c-9446-b243ee387030,fb93547b-7fec-40a0-be9e-94b5c8017703,2022-09-15 02:41:48,2022-09-15 02:46:48
2aea1d39-930b-4011-8f03-5bab2331a473,467622ab-e042-4c91-9df4-e0a121659ce3,9c6b172e-b6ab-466b-8310-2047839442c9,23aa0c0f-dc56-4d5b-8295-3a8dc88da11c,2022-02-24 18:27:17,2022-02-24 18:51:50
742e0984-6b55-4050-99fe-5f466330238f,3322b5c7-aed7-4177-8542-5167e4c9892e,4f223c5d-7b01-48a0-b399-b5c4873ebd15,71398712-1daf-4fc2-8fc8-d9ccd68d6384,2022-10-03 10:45:52,2022-10-03 11:06:53
6a3e623f-fdc6-4d82-97aa-5e8669868c77,b38e2eb8-14e3-48ea-a0eb-7333ce898ac1,7227c542-1c98-45c3-afb6-25503e592ca1,517c5ced-e0e1-47f6-af80-79f9b383e535,2021-07-28 15:22:07,2021-07-28 15:41:33
f0eb4c88-c913-4a2b-859c-60984657d87a,0440c68d-3735-4848-91e2-2bb66dcd39e2,8c55c75f-bdfc-4c09-8eb3-218a3f675244,7c36135c-f932-4f26-b8e3-40ccc10ec8bc,2022-12-05 22:26:42,2022-12-05 22:49:17
176fa91f-9e8f-45a0-8f4d-ed64c39247a3,e6079752-4999-4ff4-a41c-777a44df53a2,12ebd0b4-2ef8-45c7-bda3-7288f77e3f9d,8c2171d9-0761-4ad1-a988-ac52daa76ce2,2021-08-04 09:18:29,2021-08-04 09:41:07
c449520d-bf85-4e1e-b99e-96f69cc46cff,5f515e47-5769-47ff-a45e-4047fe4646b7,671e1d37-f0f2-40e0-9731-6d38a4114128,b8455b58-9196-471d-aa0d-810b4fc35a06,2021-07-22 09:25:07,2021-07-22 09:50:21
b1f01959-a353-4ebe-accf-5fcd9f766b1c,b44752ed-a8a5-4db6-95c6-34a89486ff22,9e365988-76b9-4d77-b454-7d00bc5714f3,c59e4b98-d922-4b09-a53e-c4554977089f,2021-02-16 21:32:42,2021-02-16 21:44:35
816aa2fc-1bbb-4fe9-8fb3-16ca6e4a5520,91324b64-6eda-4fff-aee5-d27ce8679dfe,8bbf5cef-762d-49c6-868c-4baff7a18292,0aa8c948-eab9-4210-997e-587656767e97,2022-09-30 15:49:03,2022-09-30 15:56:40
4c8ac0a2-ac4d-4c5c-b9a7-37742e5b8b9d,b0bc5beb-acc4-4e85-8c8e-89494e10ab23,fb309113-e77a-48bd-b07a-50bbd8044dac,922f2c0d-b4bc-4b37-a85a-1715ea01de00,2021-06-18 00:36:52,2021-06-18 00:47:25
b6c62d98-c388-47db-a3af-21345f142149,bb142548-9138-4586-bbed-992697d553ab,26d64f87-b856-460b-8af6-089ae547b2ca,8a35ab9c-0875-438f-a166-7d1a1a934ebe,2022-03-21 21:06:22,2022-03-21 21:12:37
ceecb496-69a7-444d-9e83-f6de67ad543e,dddcc7ae-963e-4c51-be0d-1af764367034,2e5e63f7-6246-4422-b2cd-36cb7708a78c,7fa26971-bcf1-41b2-ae34-2514d7422889,2022-11-10 01:22:56,2022-11-10 01:24:13
a8b6c249-91fd-49fe-a39d-a310030bb1d5,c5d3f669-3ac5-4829-8035-8946deaa1338,c44ebf35-3155-445f-b99c-e8534821c887,590971c6-f118-4fb7-bb37-4e30e6c4ad14,2021-03-31 22:33:51,2021-03-31 22:57:41
310a50d5-60ae-403f-90e3-4b74086bd9e5,e8a475c9-6f9e-4936-a17b-63052ae62539,2d95ed70-f9b2-4d76-9465-5b7a71926fb8,5783ff03-ebc8-4cc9-9287-be67faff9f73,2021-10-26 08:48:47,2021-10-26 08:55:21
52ccf0b1-fb54-427c-be10-8ecbd1b08b4d,9745df94-1783-4d09-8578-cab900f5dda1,0525acaf-4de0-429a-a1dd-e156a04912b6,d211107e-59c5-4b77-8add-b539029bf24c,2021-01-26 02:34:44,2021-01-26 02:34:50
6d071b2b-f8cf-447b-ad83-1f03a0d80d78,5dd0b6f0-d8e0-4ce8-b402-3d5c848e700b,940e9d84-a26d-49e6-8af5-9cd3a8efacef,a7694fa7-fcea-4590-af77-81f805bc4b6a,2021-08-31 18:25:47,2021-08-31 18:26:49
016b9c8d-0d70-43f6-af9a-92d1ca19e27b,7e1947fb-e41a-4f3d-9e6e-16586bc46652,4ae58655-acd0-49bb-8c09-97eaebe276d9,ab3b15da-9e34-4faa-82bb-4b4940ec7d77,2022-06-26 14:27:17,2022-06-26 14:45:19
29366a06-7a76-474d-85b2-a1d60c9f64b0,927e0386-eb6b-4efb-837f-6ebd47e69eb2,e5a9cdbd-20d7-46cc-96db-34cd718084ef,f0d2c152-c684-4ae8-86ce-a6871b87f62a,2021-01-09 06:34:21,2021-01-09 06:55:23
4afafdb5-2f39-4543-b9f1-fd780a28bd73,f3025f5b-02e1-4b85-9859-3ff78447c8d9,2d14c771-4e73-4738-81e6-8c8bf714d278,bdba2357-23bf-4d14-b08c-f6147780bd4e,2021-02-19 19:38:04,2021-02-19 19:56:35
58dbe8cc-092a-47ab-ae9f-ff55b471a157,846d18a5-45aa-43a1-a686-404e1c5b4aad,4f36e723-a86a-4c00-bafc-fc8c9f4a508d,7422203b-d2f3-4c14-92f2-1aa2db1d9e65,2022-09-23 06:28:44,2022-09-23 06:53:14
18b70bdc-bc2e-47ff-82ce-cce867b97a21,d3a4410c-3d78-4a62-bde1-31fcc1501247,22c3b005-5f33-45da-8b3f-83bbcaed8a55,14033ccf-29af-42ee-b3f9-e3bc31be3c05,2022-08-13 00:28:00,2022-08-13 00:35:29
39247d14-68ec-4d79-9582-25e818f0a91d,1850856c-255e-45a6-b1d5-d100315dabd6,21151533-f6e0-47f6-9049-1c1d6c1b6536,b6cb2476-5db8-4d35-9382-8bb6bfa4d459,2022-03-31 12:58:42,2022-03-31 13:02:16
d42e4c28-852d-440f-babd-3000ba4a2de0,9d67a599-c96e-4c62-8e4f-7654da39131b,7da23e49-0ced-469c-907c-206d0fcaf307,638f1ed3-4c41-44d7-9cd7-6115f7276d91,2021-11-22 06:05:23,2021-11-22 06:22:49
9bb321a2-a99a-484a-82d5-07310ca649a4,64ff2959-8183-433d-9b4f-a372aca8381c,5f222707-7d1a-4e2f-8a9c-842d6a2ed8ee,88ad6575-7f9a-44c4-a2b0-cba3d0880f19,2022-10-25 03:46:42,2022-10-25 03:49:53
bf76a9be-8e8a-4c89-b742-520ac51759bc,208ec50e-3de6-4a0e-aa5f-cce0de514485,fa9d1bbf-d315-484b-af9b-94138a6efc32,1100625a-ed49-4d30-aaee-b5701580b205,2021-11-20 08:52:03,2021-11-20 09:20:16
6444382d-fa8f-41bc-90c8-6db886aa245e,8bed38e2-c063-4f5b-be32-7e774baf879c,cc5df85f-0ca8-4756-b327-3b5e09df82ce,4a65048c-9c68-4bb5-9b12-930c7e033181,2021-07-03 05:29:30,2021-07-03 05:43:28
a660aa74-7248-407b-a4fb-f74239fdeb71,ec270934-6674-4a1f-988a-3902ec5a9344,226c26cd-61c4-4df1-a568-0614b64bf096,b8c5ac63-81b2-4d16-b951-f11b44f038d9,2022-02-10 05:03:01,2022-02-10 05:09:34
fec86ada-005f-4211-b25e-3c70e7a3ea25,6bb34612-aae4-44b6-9c7b-55cefe1c8663,ac089fb4-1541-4a70-9a3c-990da5db84bc,91444231-cb84-4975-b6e1-8ecfdf15b2c4,2022-07-20 14:46:37,2022-07-20 15:14:43
76a7c1f1-9a38-4cbf-8378-82d93474ebd6,2b51dee3-2aa3-4835-9313-83b51af8774b,ba58f34f-3cf0-414c-9e2d-9eb3b444ad40,88de77f9-e316-4a20-b53b-feaf61a71390,2021-12-21 03:54:01,2021-12-21 03:58:00
7ff642e1-c28f-406d-8f33-79ffbd8330ab,0281f93e-aefc-41bc-8132-66963ec31459,56d12ba7-3c73-47b8-aacc-404cbea8cf54,2643c441-2184-4543-b64e-82c4818efd43,2021-03-25 11:56:27,2021-03-25 12:24:23
cd49aefc-6e4a-4943-a0f2-9a7b5bf396e2,3e2a18a2-f360-487d-965b-835458f9ec01,9a53cb5b-eb8d-469a-9d9c-ab670ae28615,183f8881-08cb-4763-a317-0a0f2ed46d8a,2021-07-02 01:20:26,2021-07-02 01:38:29
c6f7998d-1d48-4fbd-a8f8-730ac2776da1,b85850c0-0198-4099-94cf-bb495f071e84,6980ffff-93d7-45ec-9cb6-7e3a8f80509c,46dbc222-e725-46c5-a69e-dadb651eae24,2022-12-14 15:14:44,2022-12-14 15:41:33
128793dd-db55-4633-9dd7-7603d38ada95,8231a3b7-32bd-47a8-bec1-6a5a9be68e95,c3c92365-c64a-4b65-832e-80fbabf6db37,d59b4395-8d01-4530-8f99-51f3106c3493,2022-06-27 21:36:02,2022-06-27 22:04:26
2eacddaf-7451-4ea9-8031-9ff91b6ef044,cb3626a3-e74c-4bd8-abb2-33ee936f2d21,0a7a2de4-70fb-49b3-b2cf-edb8c1b8901a,bc6f4b5e-0eb8-44bb-9c79-79d73d35e941,2021-01-21 13:23:28,2021-01-21 13:39:49
7692b59b-f729-4fdd-bd99-2574cd666507,f83dee88-a821-4bfe-bf68-af7c94f60dff,d55a12cb-1259-4799-b597-959f3f699b4d,249c8fd0-202a-4211-835a-c05ed006f1bd,2022-09-10 08:03:31,2022-09-10 08:07:54
b212e0db-2728-4023-889a-c1e32a1a1970,f5214331-9359-4588-aa15-ff96a95b352c,4d0b2a09-a631-4500-af9e-e5e4afb1c601,28a159d8-8b09-4d33-86b9-b86e59e7b4f0,2022-05-23 11:42:02,2022-05-23 12:11:02
abb2b4dc-55ae-4ac4-b1a6-2314fb092533,3a099c69-6a48-4fb5-9ea1-48d73c3b5715,8f2a638c-40d4-48bc-a51a-81012a488efc,ccb1433f-9f6a-4e9d-a899-c8192b414535,2021-02-28 10:13:41,2021-02-28 10:35:19
dfd20604-ac5b-4b32-848d-91d2132e48a8,e85b7fa9-bbe2-420a-bd0e-19f85081de5c,4b88a8a1-b615-4600-b0ce-94fe8c84cc24,ed898b9c-58df-4f60-9396-d3492357ac30,2022-04-18 18:05:46,2022-04-18 18:18:06
c9abf16c-a64d-4e10-887b-9bc7d6209e54,5e8fdde1-e90f-4ef9-841b-43beb6efa7c7,1ec4d8b1-8063-4650-853d-360216f38827,86dae8db-b3be-426f-8c89-a9e4b2ebe584,2021-07-14 10:16:29,2021-07-14 10:31:55
6c310ef1-ad79-4b80-8dbd-a50cb0a04c4d,29a77d42-84ed-4f1f-83e7-0e26aa2bd2a4,5dafb262-285a-4db2-954c-e83805745885,9a6be887-9fbc-4fc9-b761-0071cd2340bf,2022-12-03 15:46:46,2022-12-03 15:53:04
585b4e04-d661-4b01-8edd-65e61d1ee715,42c7d727-8159-4568-99ee-e05ce128a4a4,952588b6-2374-4839-a9d6-3e48a2c4ddee,92df113a-1fa9-4cee-9d06-009639452837,2022-03-03 05:53:05,2022-03-03 06:14:32
66835884-e4da-44bd-a388-19b00673f14c,e3256522-6548-4c1f-b9d8-f9cefbe6f5be,b40de9f3-b02e-43e6-9781-4b9dd7bff168,ff23266c-f4d1-4412-83e9-81303a74bf35,2022-01-28 03:51:08,2022-01-28 04:03:49
f1c6ffb8-e3f1-492b-9ca7-72cb6508eec9,8cfb7c3c-3a2c-4672-b557-bb7255610758,3684954c-0df0-4014-8c33-645c2c2893d5,c75cec5e-9a7e-4f58-8757-8d1dcc15525c,2021-06-09 23:23:19,2021-06-09 23:41:25
c62c78f2-813e-48f2-8a04-f3c544f61ec4,665b3257-4243-4c3b-b251-e0c700abe2e3,b5339e6d-3b6f-4687-aeaa-200f7a871d6e,8bd1e6cf-1df2-4380-ae58-650ad69dd1a7,2021-08-04 08:30:42,2021-08-04 08:31:52
2ebd77a5-154b-478f-9087-e782ef67ebcc,3068ae05-9dc7-45c5-9661-7a1dccf917d0,28f3e5a1-5573-4b23-af98-4bab67ed32fe,bcde2c10-1808-4afe-a968-f00b300297f9,2021-07-29 00:34:08,2021-07-29 00:54:04
11a9a614-a416-4b71-8927-449327d9502a,a4d4462f-5813-448f-a1a8-512043797ffd,ade5a884-9fe7-474e-90e3-80265498139e,b580fb66-d53c-4464-b29c-6541e8938a19,2021-01-16 18:27:42,2021-01-16 18:51:27
35250be3-fa3f-473e-a896-b056914ac606,d813119c-eceb-4332-9721-75f892bccf2c,ebed3373-a70c-43c0-a590-9afb2ccda9f8,926ed593-0fc6-4b9d-80ab-78e2929f2017,2021-04-23 02:57:13,2021-04-23 03:15:16
fe3ddfa9-75fb-4db1-8049-df6bdfa8827c,35a35cdd-2b30-44e6-ada4-8fd6e6feeba1,4af2b084-5c3a-4080-901e-2cc99fbc8572,cf3af917-b494-48dc-956a-74a0424091b6,2022-06-18 10:46:44,2022-06-18 10:51:13
ba4e2baf-656d-45cf-b04f-34e41f649225,45705b0c-85c5-4ea1-a78d-0378056be6a7,48a93705-873e-4234-bf72-14ff0a65c201,80d717fc-bb1f-47e1-a582-e6003e0bb3de,2022-07-20 12:05:51,2022-07-20 12:27:12
f43a97b5-f525-4046-a251-b92fa6341ac7,e233a98d-edc1-4580-88be-1fd27dfb0eb0,4293c45e-baa7-493b-86ae-8f91c36fc6c7,87818b62-97e6-4746-af62-9261bff52066,2021-02-19 04:19:32,2021-02-19 04:36:22
8eed6c43-111e-410a-b026-6ed88949afa7,ea81c7bf-3569-4751-86f6-2380a2d95ded,1332a76b-1346-468f-b173-a9b9126a64b6,4d75ee35-4f0f-4d71-98a8-14c2e7a51869,2022-09-02 19:11:43,2022-09-02 19:24:10
806b1978-0b0b-4614-98bb-5970fb4298bc,452d6d8d-eeab-4d01-954b-2b619fb08e52,2c7d2bfc-bfcc-4d01-a3ad-703589fb9de1,4133505a-8aa4-45b3-8ed3-84c87104ffbd,2022-09-13 16:42:06,2022-09-13 16:42:45
3e9f5c95-3fb4-4b95-b2db-61bc2cb6cf50,845e0729-b860-421c-933b-e6cddd1cb88c,37675bfa-69d7-48d9-81ea-3f63b3fd8d9a,9a815c92-63c5-4ef5-8327-e4342083aee9,2022-02-17 02:10:38,2022-02-17 02:19:55
57174b6f-073b-487f-95df-599f3bb0e319,e23ccc41-6af5-4ae9-8207-9dddf907764d,26878d73-8573-45f0-b86e-b18643867b6b,1259971a-8f2f-4a1d-b105-93cec1516a43,2022-02-27 05:50:31,2022-02-27 05:57:31
94fbbe3b-f940-46f4-a34f-17bff61faa4f,89386057-5050-4c27-a41d-b127fc53864f,c6dfa88b-cbc0-40a3-b629-0d8639f6d084,170692b0-d701-43e2-9fb4-644b4913da20,2021-03-18 19:03:24,2021-03-18 19:06:22
9627fa29-07cc-4568-ac79-9e3dc051d46d,46ef68c5-1764-40b4-b488-3c20507b60ad,289dfa23-77f7-4bd6-8a58-49de7634aff8,51b2fa4d-d6b8-492a-9f6e-8b8581a572bb,2021-09-30 16:53:18,2021-09-30 16:54:29
52ac2bfb-bd67-4fd0-af64-3dd7229fc180,32506053-8f57-4a99-afb8-55c56fd73b6a,35370c36-f211-4d41-a7ca-00e3bf3a8c0a,f6e403fc-d9a1-4d27-bf7e-b8e86b3f8a40,2021-03-29 05:05:47,2021-03-29 05:31:33
1dfe7622-377b-4e93-9200-3fb5099c087e,d9d3604c-40d7-4c7d-9ff6-2576b20dc5b6,ddecf466-3666-49fb-9ffb-3b346a2933f2,02ab93e5-f448-492c-8a8a-09dea45f6dcb,2021-03-10 19:04:35,2021-03-10 19:31:53
6a222446-e668-47c8-b9a5-623465155429,f2baa524-7903-4f99-b508-cda964cc0044,448ca09d-be17-4ea1-b661-645f758631fd,cab7882d-44a6-463c-86ff-085e1ea5632c,2021-11-10 05:32:13,2021-11-10 05:33:02
252ffcc3-20fc-45a9-a44e-1f46d74ceea1,e9d6be63-fbca-4a68-9439-d5ee8fe1f0e7,1b81fbfd-2d1a-48d6-9887-ef279d35c0d4,29ab54a3-7b22-4d93-9757-cebcb23a4045,2021-09-18 18:00:50,2021-09-18 18:05:39
37ab8c5f-75fe-4605-8789-40a093c0db8b,1ab54950-a5f8-42bb-a8ad-775dd78431e6,a26e0304-7ff8-49a8-983e-3c4a0e2f0044,3da3d5c2-6689-4a82-b6f3-0da943044acf,2022-08-26 11:46:35,2022-08-26 11:57:17
2ee1a702-698b-4d58-8617-f114d7750f97,92547d34-ef9e-4fd0-81a1-b343774f9c9b,46940bcd-d8e1-4cd8-8c6f-4d619ad52672,e5d1aab2-8036-4680-887a-7f872756397f,2022-04-03 14:02:57,2022-04-03 14:05:48
