SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
9173ddc9-53f6-46af-9662-80aaad7c5019,dffbe0b3-d787-4a4a-b3ee-9302117eefa8,b26c4e4b-c4cb-4214-9b39-f0cb1fb6c6c0,143139b8-480f-40aa-8c22-5fb63851981e,2022-05-23 16:56:31,2022-05-23 17:19:02
635b2ae6-e8a3-4755-b360-98ac7b3206b2,e3de2808-c075-4d08-ba95-c4145f23aad4,c6317065-8dcc-4af5-b37d-d649683eccd2,51cac6da-9b99-4fbb-a83f-3465d6a43ff4,2021-12-26 15:54:56,2021-12-26 16:07:19
54093fe2-fd7e-4114-a86e-65d7e48c1773,e7023bb6-2f3c-41b9-b8bb-2fce54b2a4e5,6223d58f-60d6-4842-b042-f3cae0758453,8f516ffb-9342-4a89-b3c9-5d36feddc4bb,2022-12-15 23:43:24,2022-12-16 00:04:08
9c328efc-c444-4993-8310-bc049ec1b9f0,7c8897fd-6d76-4997-acd9-41e6883e712d,f0407e4f-9cf5-4b7e-af8a-9377d1f29b48,860a8265-f31c-48eb-843d-8ad145480b95,2022-01-26 02:36:38,2022-01-26 02:37:00
6e9c3175-a6ed-4a02-97a0-c87c959bd850,b1b81bbc-7bca-44e5-83a5-a70ebabd7285,22b55737-bd52-4a24-9e31-0c5ba41f77d6,32fad4bb-11a5-45f4-b4b6-12bb3b0f85f3,2022-07-10 11:40:25,2022-07-10 11:46:08
2c8ca423-ee39-4859-9e1b-87ab93b81d4e,199cbc31-d454-4474-a291-85e00036b9fb,ebd5cb7b-58cc-4fe9-8439-d9de6386eacd,b80b44d8-6437-42ed-9e35-586786aff8de,2022-12-12 08:27:52,2022-12-12 08:52:52
7254740f-186a-4c10-ada9-18f10d8cf541,643050f5-7067-44c5-b8c4-0646774ab00a,a4bfe716-817b-42bc-a463-b7e511d7e9fe,c27ab1fe-b11e-4176-9ba6-dba01968f7dc,2022-10-30 15:37:04,2022-10-30 16:04:25
b49aecc6-d4b1-489a-a45c-fc088daaea40,8921a642-56ee-4385-8a1b-6a5739eaddba,afe3508f-f85b-483a-ad58-178212ce336a,cde17f78-4f12-4c50-b175-6c43185babea,2021-09-16 13:50:09,2021-09-16 13:58:07
067699ad-83be-4a1b-9d32-988c7a4d7805,643d3731-3baf-4166-a5aa-036822918d57,f7bff67e-fd05-41c6-96ac-680399daeeaf,3ffe0240-5f92-4770-8adb-396a33468dc1,2021-06-03 22:20:42,2021-06-03 22:38:47
02f7ce4e-eec7-47dd-948f-dc20235301c4,e65c5a4c-e868-4f2c-b8f1-d9b90dbb934c,5e10e32b-309b-4782-ad10-d22c3cb5bfa6,3af16136-5016-4f99-88b0-4cf29b77963b,2022-12-18 00:26:23,2022-12-18 00:54:58
010c43ae-903d-4eec-8a3c-3e415fcc36b2,324d7279-7cd6-4ddc-a8ef-413bd86b6ee7,0e5cf364-116c-4851-b1d0-24060c10fdf7,4945b300-dd6b-4000-875d-2225b12059e1,2022-05-06 13:29:10,2022-05-06 13:42:31
a865c4c3-ace8-4824-8f88-600f68578462,97595b44-5a1b-44ff-9b61-b589b68f2131,5bd4893c-6a2a-4bd5-8882-94af2f57d74c,80c2ce34-0c7d-40e1-ab5d-d2acc84c2501,2022-04-14 02:57:47,2022-04-14 03:10:28
9fca07d2-db4f-48e2-90f0-0e5b011aa74a,018bce71-487a-4900-804a-46eeafde716d,68a659a7-2573-4d9c-93fe-44bee11afcb2,29c0a866-e353-4c0a-8572-bc1dd61e453d,2021-01-12 16:55:12,2021-01-12 17:21:55
0423273a-85d2-4e82-a52e-27e52c81054d,034ef630-cd8d-4819-88ad-c15d8420daae,21939b33-d6eb-4a57-9d6c-309b2e21fb4b,ac9a804f-113a-4085-8f99-b13506cdc662,2021-01-06 16:46:35,2021-01-06 17:11:36
7284c14e-fe02-4cef-8a63-dd957b46598a,a686706d-1b64-40ad-a2a1-ba383a0e60f9,dabf753e-1b3d-469f-9d39-0c15fb5d8088,7261b8fb-e730-4579-b08d-39ca2ce84a19,2022-09-20 01:38:51,2022-09-20 01:43:33
d5ad4383-73d1-48f7-8617-a9750afc0fa3,95350603-99e6-4ab9-93bb-da63bf87796a,8d2fc8c3-c41a-4e2f-85a5-aa88aa6dbd71,d86faa3c-c7cf-405d-88d4-c2529128f173,2022-02-15 04:43:45,2022-02-15 04:47:27
39d1b907-bf5b-41ae-9bce-a410daa2b6d4,8025e49b-fc80-48ac-80c4-ed54bdb5b8e1,038fc2d1-a53a-4dbb-bb07-2fa4671c82a6,ddc52194-6f29-4fc7-ab34-7f3d3b855110,2021-07-24 14:49:19,2021-07-24 15:13:38
428e4c90-d3b9-4af0-bd5c-5f1173423b3a,cfe5af0b-019f-471e-8714-55bc4acd86d7,d88efc41-571b-48f1-8f3f-77af9bf8ca88,0c5fb880-1959-4452-8c01-43c599a40d1d,2022-05-27 06:43:17,2022-05-27 06:46:21
fd65e243-1307-4fa1-930d-fae68fd1a0cb,7b75c710-3034-49e4-bf01-46dd845b532d,38ae749e-19ea-4092-9ad9-8cf11adcb85d,894bc83d-b202-4834-9c5d-f4920fc706e4,2021-05-24 13:24:04,2021-05-24 13:39:11
17e3a2b4-d6ba-4932-9186-d3eac8ecb1eb,5a1f4c46-c80d-44b2-ae16-7bccef532c63,32038620-1085-4ed9-9f17-63cfa93e3442,dff52720-9ea7-452c-9760-9eaba859efea,2022-09-15 05:45:56,2022-09-15 06:03:38
3a10dde8-6958-465d-8a0e-92731eeabcaa,07b16d81-4813-4481-bdc7-e6eb3deb9946,26acff8e-0df0-41d4-9b70-851dae3143b0,e487a0a7-5280-451d-b166-d8a7f10f1546,2022-09-17 03:42:33,2022-09-17 03:49:08
464c523d-03e4-4181-becd-e1249a8d9670,1a8b2440-ef1d-4455-a9dc-1ab80f48a028,aa363e6c-ea01-46e9-a6fe-879666fd08ca,d1a2b85a-d83b-47b9-9413-e3b4f9e1ba0b,2022-05-15 17:19:20,2022-05-15 17:47:25
ea5c2928-74fb-46db-a8fa-35e9e85d36fe,a08a40d4-2fa1-446d-bc6d-93797f903b1a,b037bbaa-f5b5-4c13-bb18-559e38f6c8d6,2af91e56-8208-4b0b-9587-6cd9a11f3383,2021-12-21 16:56:25,2021-12-21 17:19:03
8c11ec11-8f59-40fa-a0b2-efebf9fa38f9,ca7f772e-ba6d-4420-a441-e867b4ca44b3,6f7f468f-e471-4531-9d84-4d51aca07f2c,81c50948-ad41-4a4f-aaf3-61c43e91c1f3,2022-07-09 03:37:16,2022-07-09 03:51:26
bf6e3ce6-e4ab-4de0-8799-0502fd5edc91,2c5cfeb1-6ec9-46bd-b946-edb0a298c9ad,1922f62a-566d-4ae7-96e5-650fbad0bf47,02633465-8920-48a9-a575-86850f8ead20,2022-11-05 20:15:27,2022-11-05 20:18:15
02d824df-3cea-47f9-88d6-4fffdc2542cf,bf916908-1608-4bf1-862f-d05e894c540e,7dfe8574-6bfa-4cfb-8975-f83a3b54d4a5,6bfbbe50-ab9b-4d73-9e72-37c74e3d517a,2021-06-17 19:39:04,2021-06-17 19:57:56
d0ab1739-005b-4900-aaba-cb5205f4f1bc,f7352c81-b165-4409-9b65-a323d79797dc,f598a19f-ba93-4b43-8ea6-5d8b5560ea2c,a3d9b356-db13-4719-9041-1247a8641e85,2022-03-03 23:54:32,2022-03-03 23:56:40
c68b1a4d-ea0e-4799-a297-9ccfa3849d1e,167bd9bf-a6ea-4671-ab96-367c837a7ecc,66e2cb6f-41f0-4717-a8c0-75b9f597d90d,413a80be-5c46-44c4-ac7a-e45574928b8e,2021-04-11 16:33:53,2021-04-11 16:51:59
80c1f999-1acb-4585-a20d-eba4c25f15c8,a3f01f35-b5d1-481d-a380-1d16c6fdd827,73e15176-209e-45a3-8c17-141c549f9a6b,1105640a-5074-4824-8282-f4fa9d1e839b,2021-11-19 04:24:27,2021-11-19 04:26:17
486f27aa-bbac-4c8f-9221-6ed487132a72,d4ce546a-df5c-4f14-8169-0319e5b92d1d,d97d537f-ad26-4ffb-be49-7c4507f2db8b,6febaaea-bccf-457a-b8b5-e4d9432d6052,2022-06-22 06:56:33,2022-06-22 07:18:23
32991cc8-059c-4e09-9056-c6dda42187af,e9818aa3-3471-442d-a47e-75b271af5419,c9bafa39-1d2a-479b-83be-da5cdc05f4e8,e710f75f-521a-4676-9e52-511568909c43,2022-06-30 12:09:25,2022-06-30 12:25:49
ae261685-5e0a-453d-b065-cff7c477a01b,42e0c2dc-4064-4c96-af71-f815e05d110b,08543cd9-e711-4583-af66-a9de46343a24,8f516ffb-9342-4a89-b3c9-5d36feddc4bb,2022-12-15 17:42:07,2022-12-15 17:51:38
8cfcfff8-e8c8-408c-b7a0-7d076ed2e398,833cb1c8-c9dc-43ca-8340-2838e351de5d,c86d4be4-a0ad-4064-8824-18edb8aac0df,63c90d0f-c553-47cd-beff-3dbfc26e5732,2021-05-29 20:38:43,2021-05-29 20:49:30
6753fe0f-1824-4461-88ec-91ce54663074,d697dabf-5334-468c-9c52-c74c5bd968a2,8a82c7ff-27d3-4018-9d29-0ee47ae24730,e81f0d89-8c56-4e0e-8f1b-a0824e9a22a8,2021-02-06 06:58:29,2021-02-06 06:59:39
bf560996-2ef6-4e5a-9ac2-590979fd9881,ab351729-3e58-414c-b0f5-9edc48407acb,2b8a18af-3822-433a-9f5b-536b770f624f,d07762d1-3463-42a7-8170-fbfbd780b41b,2021-11-26 21:20:18,2021-11-26 21:46:58
69b897d3-1cc1-4e03-8939-2c745cb6500b,7638817a-affc-4897-ad88-789ec8cc2075,55372380-0f36-4e9c-8954-b7f160e2c70d,8ce56755-9aee-4b50-9258-fbdf5c748415,2021-09-07 23:26:34,2021-09-07 23:31:03
8ba6e238-2deb-4598-bdbc-0d7d0f3486ac,d8e6408e-f664-4a51-a3d8-50ae2a0a2607,055e5689-14e4-4ee6-b98e-182d434b5d56,4f90a1b6-0d41-46f3-aefb-df03b4f0364e,2021-10-30 02:42:21,2021-10-30 03:07:37
82499d8b-c497-47dd-ba4a-ebcab3b392d6,174ac1e7-a6ba-4578-9614-56d1999174eb,d8ad7940-8dd8-4c1c-919e-c3e944ff3394,9a086505-b9c2-4687-a129-aa136fe10eee,2022-09-25 15:36:49,2022-09-25 16:03:15
0d78d216-72e6-457e-91da-a96826840f23,7e317d98-5233-4dd1-8354-268d86e0f284,83a09a3c-a14f-4a9e-9cea-1f8d6eb7c0f7,2db57af0-f8b9-42bb-9702-3bb6a54ef166,2021-03-11 12:56:39,2021-03-11 13:10:40
4cba0c0b-febe-481d-8214-85b64a907993,223bc101-5930-4438-a04f-4b88442e4d6d,61fe5ae7-ab23-470e-b01e-d0a3145522f1,cb2a124f-030b-49b7-b9d9-0b9ed167680f,2022-11-29 07:27:02,2022-11-29 07:56:21
cbca4535-7b51-4a9e-82cd-b129f19ffaf4,45b3824c-07bc-4d89-b18f-2c77277a264f,379715a1-897e-4832-9f74-d8874a392400,70e1d610-484c-4d6f-a36d-2c6425606a6d,2022-11-17 08:03:18,2022-11-17 08:16:31
667eab95-766d-4808-9fbd-6edce0126e61,1fd6d6f6-7146-4038-b801-a8ad22428aac,cd254422-1c41-412d-8dd4-28293e21757d,72f7b1a2-a063-4103-8539-e875a0f42ef8,2022-05-22 15:02:31,2022-05-22 15:02:38
6da2dd2d-30ca-49c8-9bf4-22712870d753,7078b1db-fa3a-4452-940b-2392270ee916,16c5508f-4ed7-4f7b-9180-158f86340d2c,c94417cb-b0b2-479d-8f2d-f542506ed861,2021-12-12 17:26:21,2021-12-12 17:35:00
b2c96bde-cda6-4997-9f2d-8d8cf9f1c6dc,05b130ac-853b-4afd-ad52-a13b9aa11322,7e39ec0f-661e-42f7-b093-e8c1ea11ac51,7f902695-a00c-40a0-9b40-1d566aa3f719,2021-07-14 17:55:29,2021-07-14 18:09:27
9507a535-a3bf-4427-ab47-ce3abe9a3677,938b73a7-dbe8-4ff6-91dd-737e9b6f3aca,3184f0dd-43cc-4dda-858f-6a0523d2abec,6ac7c253-d680-4aef-acd4-00e4a88e8816,2022-12-31 11:09:22,2022-12-31 11:10:49
eb667fe5-fed6-4aa8-a73a-f47227cd2603,78f0935e-4c7e-41bc-bf12-ebd322dcefee,8aeaacc9-ef96-447c-87f8-c649ac05d894,0859219e-d221-4319-b0f9-e34ab507d9f7,2022-10-07 01:26:32,2022-10-07 01:44:15
d5d8941f-e06f-462b-830e-5c2a65fbd5ca,c4f133e0-8477-4be2-89f9-aeb6f227228c,1c8a92ad-bc02-4671-ae1f-60eb102f1657,e0866b06-f75d-444b-91e6-be01b4aa0895,2022-02-24 00:40:25,2022-02-24 01:06:35
b13bd430-e2fe-4525-9663-ee83786a29a7,bdce9fbf-0b19-4a7f-9303-9520a9c3d53c,7ac28aa0-5d9c-450f-9d32-81dfb702a740,3ec37880-d626-4c45-a878-d416e3a5c898,2021-10-16 08:25:37,2021-10-16 08:27:20
a9e4d747-3436-431d-b7d1-1d460573bfb8,e9696d4a-a879-4172-9a21-0a99e53cce54,ea4d9747-937b-494b-af0b-bc9deebf6ae7,59ab92b0-8866-440d-8783-687558cacea5,2021-12-09 11:22:35,2021-12-09 11:34:18
64a6b113-6714-4e93-8897-7e5ff7c5e1a7,3c40a04c-8370-4a0e-8047-52f80d828986,5375b1a3-ec15-4029-bbac-71df5a743340,a6b70820-d447-4d21-b6a2-b12d39975b3d,2022-03-30 08:33:54,2022-03-30 08:54:44
7165d708-adda-4d0d-bf83-21337f0b0f84,5c3f89c2-6753-4360-9648-ebe3b4d8fa8d,e8937d8d-5ce5-4ac6-8558-e5cfafba4f94,7b7f646d-bad4-4d8b-a236-5d61aed2a8b8,2021-08-02 21:38:03,2021-08-02 21:59:22
c8d0388f-c555-4f73-bfe5-f854cc5b6e80,780386ee-92df-4835-a854-f3deff48cbd9,503c2771-b16d-4732-9143-bdeec888c4c1,8ac0e946-687a-4312-855b-c24a9f3b2a3c,2021-08-22 01:49:16,2021-08-22 01:49:26
91117ea3-2202-4635-87e9-800b27a667f7,7c0003bb-e8f2-4194-bdaa-18f96b5dcee8,efa7a8a3-e86a-4508-be56-3e7ba2ec531d,443a8edc-aa96-46fa-a2d6-efe17efbd0c4,2021-06-22 21:28:29,2021-06-22 21:38:27
079a28df-ada2-43e1-bb8e-a980b40b05eb,a0e456fd-da6a-4f48-8691-2dcdb63b4f1c,56bf4b52-b9eb-4f44-9e64-e11d8ea9a113,067c7092-f86c-40dc-bbb2-c319ffc2724a,2022-08-05 09:58:51,2022-08-05 10:24:22
45b5f8db-709c-4013-90f6-689d7c467c04,d93f79aa-a7df-428a-87b4-645245f65a63,15be2c2f-b515-459b-bf9d-c7aa4e2b7dfa,ff76814d-58aa-497c-9670-c83bd79ab936,2021-12-21 17:46:22,2021-12-21 18:14:54
7a473f14-eb5b-4260-8fc0-173bdee04e8e,5824ea77-edc6-4f6a-a5e5-20fb58d2151b,87993a78-5367-43a7-890e-f900b061e374,18b1de51-cb33-42e7-b39f-265a8789bf85,2021-02-26 05:45:01,2021-02-26 05:59:30
0e35aad1-ea03-44e9-bdfa-a828d87969f1,54788afa-15f7-4cf1-80dd-401d9ebe7c47,23f49a42-32e1-4c9f-a946-5547353511ce,7b65ba63-31a5-4208-bc36-44484a288159,2022-05-11 02:13:41,2022-05-11 02:35:42
dd8e3f28-6b3f-45a4-8e4d-d98d934de2fd,6baa9d6a-f0ab-4b0e-aac2-8945bb80888c,779c555c-b7e3-4db2-9539-06d5f7dccd2c,377fd365-5b97-4446-9a6d-2fcb299ff9c9,2022-08-19 12:56:50,2022-08-19 13:09:42
f04a9174-c17e-441c-99fe-9ec937232e46,779fa474-2047-42e7-890f-990df8550c53,c35a9764-73c5-4597-9383-9c21fd34a4c2,0a5a7549-faf2-4bbf-a7d2-56e4c6cea674,2021-06-27 06:24:50,2021-06-27 06:51:24
c5f8e781-906e-4dd1-9ce4-83dfeff426ad,cbbdf7e6-85fa-4e0e-9a73-8740dfd92dab,8ccd2a81-8d83-4a32-b4e2-8b5f9cb09937,88ddbf46-b228-4b23-b856-354183921434,2022-08-21 11:31:31,2022-08-21 12:00:23
6e833e5f-6c12-4333-8ab5-9c53f4bc9f79,5575f742-5b1a-4972-a281-29f2f1bef5df,04760f7a-b56d-44db-b0f7-0743a0649dda,4eb60ef4-8608-42e2-acf7-102109e84552,2021-10-16 15:32:24,2021-10-16 15:42:31
9493d8fe-b639-49c9-b62f-ec91065fd31a,ed0dfd38-e1e6-4aab-85af-0b05286a7b61,20391274-343f-4526-ab91-724f33e474a8,170e46ed-2f85-48a6-9e48-64df0b5d3bc4,2021-12-08 10:07:45,2021-12-08 10:12:19
7be493cf-a1c7-48d6-aaf6-21fb945fc1b4,b3b345ec-f197-406d-8e86-71d7bfafcdda,a124f75f-2cfe-4f3b-8d24-8fe529f2326d,a8e6ca64-f226-401f-8489-5dd23879b451,2021-07-15 06:50:14,2021-07-15 06:51:27
1f5789d9-5d55-4788-b587-16dd42a8fbe1,22ea0a98-2dd8-4bbc-92e1-cae47226846f,111e5972-ccc4-4854-8fa8-7ee0bc66c691,b55498e4-cd84-46f2-a570-e1326f32b437,2021-03-16 07:27:29,2021-03-16 07:43:37
a1c8ea46-340f-43bc-bfa6-12b9db45fe4d,275d1ba0-910e-496c-b75d-131b49a1b084,420f5d3a-f72e-4c44-b3d3-8f81814d8a66,75fd6f3e-af82-4edf-b335-643c39e28228,2021-03-13 22:51:32,2021-03-13 22:59:40
40e9de80-ab4e-46e9-9b71-379b2f96a70e,0ceb9784-faf7-41a7-a31e-07323bdb56d2,15026e22-159f-4fea-9bea-64ac86111cbc,fd0a8ed1-0fdc-4678-8b31-9c789b807c39,2022-01-14 09:39:17,2022-01-14 09:52:04
01a2ea88-071e-4bf2-b184-1428d0995c4f,b286fd49-d0de-49d9-b150-635323274244,32f60e60-e435-4a79-a028-6c3371211e0b,a9f3b713-7be6-4a7f-81f0-2d83c71c0485,2022-08-27 09:30:41,2022-08-27 09:54:25
fdc8618b-ee4a-437d-b590-c4b872276cc7,2f201f25-4ff4-4793-8ce1-123d9c76262b,0f2df57c-3f69-4d38-bb72-9878a3343de9,522e88fe-b48e-4fff-9cb7-6428852cd50b,2022-01-16 10:11:50,2022-01-16 10:21:59
2d984128-ffe7-4c86-a38e-9bb3b84f3f63,333902e3-8559-40b8-8615-3d3d60e468f1,15efd5bf-abb2-4b07-b49a-41e47dff50fe,77749ba9-c896-4775-b965-dc676869e2ed,2022-07-23 02:22:25,2022-07-23 02:44:50
6ec5a030-759a-4114-a82a-4c3e3058ed35,307664ef-9e40-472d-a691-eac72789275d,a6cbd5be-2f21-47b2-be58-40704be863ed,474d86e5-206e-4f16-924f-386a89f966f7,2022-02-07 08:54:05,2022-02-07 09:02:36
033e8efe-5045-446e-a4f0-924a9f3cfc46,568360b7-9fb8-4070-993c-d3047fc32533,dfb9e3f7-2bbb-46cc-a4bd-821911de9714,acdaef6b-0aa2-4f6c-82fc-923c65080316,2022-02-01 17:28:25,2022-02-01 17:48:51
0a38505e-adfc-4b9c-8d73-1f614e6f0190,4ad34a37-30d5-48d8-89c6-72a0f6f7db60,dc183a14-4ddf-447d-a58f-2b84930e3693,d807de0d-d96e-42d1-81ae-77167898f4cc,2021-01-10 09:03:40,2021-01-10 09:19:01
7c4362b4-9aad-4109-bafe-e031d0cc1428,344ca375-95e9-4f07-b54f-3a798a62992b,2550053c-9a0f-4476-889a-74467672a330,20d20180-c6b9-48fe-8293-877eda612f09,2021-06-14 13:05:41,2021-06-14 13:18:57
d6e08436-b7a0-4a79-b828-b8a35aaf2741,738bf196-a367-45ac-9071-e274e81714c8,f9664c2c-025b-49e4-adb3-c812ae25365e,7c32675f-6790-4f2e-abaf-4922946ee8c7,2022-01-28 07:10:59,2022-01-28 07:31:30
301a052b-8d6c-408b-a852-7bb9915a82c4,973e6820-145a-42d5-990d-051723160611,3f33048c-dee9-4928-871a-25bad59e5cb6,3b97912b-a44f-404f-ac38-8c5f4c022a7e,2022-01-26 11:52:03,2022-01-26 12:04:56
20d427d5-a4ec-4734-ba7f-82f0f51a818d,149752aa-4c57-480f-be8c-9b659a70ec0e,64152012-719f-4703-8b19-32824f8677d4,51e9a752-9dff-4d33-812b-4ce2637d648f,2022-05-14 00:02:55,2022-05-14 00:25:30
8b7440a4-6b57-4317-9769-1550db03c3e4,fdc6abc8-f2c1-4239-8e4b-c0d8731b6ad0,684bf8ec-c431-46ee-a77d-01371edbb146,cb20c4a8-ee99-4913-9b98-790c47fe25c8,2021-05-23 16:11:44,2021-05-23 16:29:06
880859bd-b195-4346-9dfc-017d91292727,66eeb888-1d82-4146-b456-a5fd6e2d9914,1c70c768-b4e6-47f9-a8c3-56c260b4d8ce,03814512-2100-4252-a463-27154412667b,2022-12-24 22:43:57,2022-12-24 22:53:47
67c4623a-bbe8-4cf0-ac7a-5c1944638a71,113dfc82-c44d-4508-84fd-a7a2a4edcce7,24c8321f-4997-4351-9581-174f116ab8c5,d8d0d37e-b4a0-4c57-aff9-d8b66b075e72,2021-01-21 03:33:17,2021-01-21 03:43:17
c7e1dad9-0687-4e2d-86af-b1d342683d8b,f844b8da-d2af-4440-8163-ae3a23f0bd92,dfac250a-f5de-40e3-b3e6-a407ed036b09,7a3173b6-984f-4367-8e5d-c9d29055d4b6,2022-08-19 17:44:10,2022-08-19 18:06:03
8cbb2078-2616-43e5-bea3-989371ec262e,af89f1c6-d01e-4986-88a3-51382c70c329,05ccaf38-16c1-4a50-b52b-a06bd812247b,f2eecc94-0c61-45a0-aba5-8b9ff0b7ea30,2021-05-22 18:26:34,2021-05-22 18:35:16
d7c350d8-e7b9-4ba2-9c83-29238c2247a5,ebac5496-74cc-4471-a01b-6dbdb9f17dcd,4e1edf9b-ebd8-4236-82ca-7d6c7fb12ac6,abed8ffc-c06b-4a03-86dd-44df31de699a,2022-10-12 19:04:59,2022-10-12 19:29:51
7a8300b5-79a8-4703-804a-6fb0d9f76d81,e2c134b0-bfc1-4cb2-a5a0-0c9e11bb473d,d5d38db2-86b3-4309-9773-1e9f02b35754,3fcaa1b5-4c30-4c0a-881b-65d234c12667,2021-12-04 02:36:00,2021-12-04 03:04:29
05889460-f83b-4085-b74f-5a0c67f45248,54e26c9b-5733-4e04-95b1-ddee3b764f2e,8d794439-a0f1-4742-93e2-8204eacfa96f,70ec1870-285e-442a-b171-fb8465f77e48,2022-02-04 01:30:20,2022-02-04 01:55:41
1ac7f16b-532f-444e-9eb8-1201b17c45dc,f30c3585-171a-45b6-aa55-da2dd5c3e226,76eff284-408a-4016-b0ef-237ee63a88d6,93dc9886-3bd2-4afc-9ddd-861fc5370841,2022-03-26 06:19:15,2022-03-26 06:47:55
2336deb1-378e-4b8b-beef-008959bf7c9f,736ef678-9e01-4a01-88ae-8803abe9072c,c88a3775-787d-4c11-a533-9935784e3a4d,4cd798de-69fc-42e2-9b69-f7b912417aaf,2022-04-01 03:02:51,2022-04-01 03:07:29
357986a9-3ad7-4c4f-8a00-f7062b18f72c,8129731e-6c1d-4c70-9f9f-a294d51c2c6d,d3b24402-e3c4-4b44-8dcb-a1dceb4059e8,7483875c-a906-4e70-b6a7-c75594f7865f,2021-01-26 20:46:35,2021-01-26 20:58:17
09d9bddf-6bfb-4175-a83a-031a1de674b0,d3c92a66-4827-468a-ae74-354d4c759a2a,e736ffc7-b03b-40c8-bcd4-90391d8d93e6,5885a91d-f9f7-4456-8244-82c45a5e2dcb,2022-06-15 03:02:10,2022-06-15 03:28:43
cc2cb4c4-4770-49cf-8363-24ae974e2057,06c2e8ee-7961-4f46-b6eb-fb5e8ff02bb9,8579d9b4-7f0b-49d2-81a4-f0db7454395c,9eeffbc9-5598-4128-9c32-8947989eae2a,2022-05-14 00:04:52,2022-05-14 00:05:45
8e15dc06-605e-44a3-8209-a96c1cacafde,885a3c72-9f77-46d0-be38-8a11f74177cf,beee74b6-6516-4ae7-82eb-84ac77500851,9a086505-b9c2-4687-a129-aa136fe10eee,2022-09-23 22:12:38,2022-09-23 22:38:56
965cc43f-f9d3-4891-a335-f70956ceed4a,42bb5670-9c01-4dab-b498-afc0297b8201,e2fc3e7a-619a-454f-a320-d72707b91a3a,71cf49ce-7039-4ff9-829c-37da09cf2cb2,2022-10-25 13:02:12,2022-10-25 13:24:13
7e95cf22-f56a-4c50-bf9e-7fd560d19758,0a473148-d914-4a01-92b6-5c2b37ab5b00,24768118-83ec-4dc9-9fbf-1e0094e10415,fd0c90b0-40df-4c6b-8bf1-9cde2248b9a8,2022-06-14 06:08:40,2022-06-14 06:36:07
61fc5e87-7b29-4568-8713-f54704a04f6d,9a18ca6f-ab24-40d7-b44a-520e116edcd2,d4297723-77b7-4b88-9efd-97636bb68cde,47cb1adf-03a8-40f9-88f6-8d19cb52fc48,2022-09-04 16:21:06,2022-09-04 16:47:15
0e452b73-920d-4899-aa4b-12b2b972c1fa,834a2d63-df3f-4569-8484-dd888a12e474,ea4d702b-4273-4307-ac90-48c93e419211,1703ba53-aa14-4fb9-a407-2082fd1e67c1,2022-12-18 17:03:13,2022-12-18 17:15:21
b62feae0-6a8f-4b0c-8e0f-a927ee189630,1d36d158-ae8b-4bf1-a189-cf1186be5f5b,cad9c25e-7022-469b-8ce3-fab4a171a2ad,7545118d-c2a3-493d-9cf8-a2751cceeb38,2021-03-13 15:50:01,2021-03-13 16:14:02
a79b65c5-ca64-45cb-909d-82170c41a135,103b49fa-2cc3-463a-ad8f-cce5ab455bfe,07735f83-45ad-40d3-9438-e8c86d50ca90,12598feb-ec18-4b1d-9191-4370c3bab0e7,2022-01-05 14:40:45,2022-01-05 14:51:43
bb030c0f-b910-4e5f-b6dc-7f3db23136fc,b2821148-51b1-4560-a779-bbe392ed4e56,f3c3c5a0-42f4-46e7-928c-5c35b5fb8134,ebb8268d-125b-48d4-a386-4809656ee959,2022-10-10 13:58:08,2022-10-10 14:15:26
604873e4-f2b6-4e5e-b70f-482f6135e5be,df74a220-29df-4440-bd2c-812ca680d2ee,e62c2a74-31f0-46bf-ae96-e31f3d96dd95,e08741cc-0da0-42dc-939a-41ef09eb02a0,2021-08-11 09:47:27,2021-08-11 10:11:18
9d4ec0ce-3c7c-4c21-a3ee-b59296203bc1,8e705e7d-caf3-4549-979c-4a79156f6962,855c6ccb-8516-4446-89e6-12de273229ae,75273c29-e713-4005-8ac8-db349e39c3ff,2022-08-11 18:51:42,2022-08-11 19:00:02
610edb73-c573-45aa-a122-4ab6832ce062,0dcb8c0b-7e4d-45a0-92af-c3d94feb1a9f,7648da0c-c23a-46d4-9219-4151534f619e,7d00f8e9-9023-4103-90ee-56e08b6816db,2022-07-21 04:18:26,2022-07-21 04:32:24
48ff56dd-4814-4aad-944a-bb72ee61248c,f6693724-470f-4cc5-b6b6-a22c4429b922,786cee33-bb65-4401-8a1f-f3fccf6cfe10,83338c52-6358-4784-848d-4eab16ed3fe5,2022-01-04 17:08:17,2022-01-04 17:17:05
dd135ef1-baf6-452d-b719-911576733bb4,1c706127-d6ba-43e4-b790-847d9611d4e7,148ab1b4-89ad-4d87-af56-86a3b4c54f71,ef16746b-6dda-40fe-b8a6-97d5ffb5f11d,2021-01-26 08:53:53,2021-01-26 08:54:04
5011d6c9-5c45-4368-aa48-33541673c464,6fbfe554-1220-40f5-bce3-7f33852e622f,e6b772ee-21dc-423f-b0a8-17cc35ceca1c,df12436e-e550-4103-8679-d439e5108e18,2021-09-25 10:15:41,2021-09-25 10:30:47
4a6632cd-8f64-4479-8ff8-a25f6b595be3,bd781d5a-d001-490b-a4e3-51b11bb0d48a,53c272b8-c8d3-4651-9515-a6739d7a53e5,b1a9b9e0-6804-4ad6-915b-cddf138c94c5,2022-09-22 19:24:40,2022-09-22 19:52:24
