SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
f6eb5b2c-a2f1-437f-9d6b-e7613feda962,0b3c6f7d-cc7b-4e0d-8315-38c076051b8e,0a4070be-2d8a-4ff9-874e-cc1151d91221,f7e36f44-78d0-4d00-8fc1-1a85722e7129,2022-10-11 04:04:11,2022-10-11 04:27:43
a1fff3a8-e3fe-4a2c-b375-11ffcbc92325,d60070b5-bbe7-4e0b-8b6b-7d140c4f7936,f2341d61-138f-431e-a097-e2c6c5320f21,dfed5d65-b8a1-4e2c-8376-acfa6da77f39,2022-07-14 01:40:49,2022-07-14 01:56:28
4baa8bd5-1a99-4932-bda9-af22333461a5,3a05fbcb-ae72-4cc0-9f9c-1754e92836df,e2d6eb8e-e97d-4da7-9529-b5e78a50ed80,87c13107-3b8c-4b77-a253-e69c1e7ddd27,2022-10-23 13:19:16,2022-10-23 13:44:56
7262c994-48ba-4960-a334-28844795f985,661001e2-d323-4811-94c1-3634d005a653,e5d3b658-ea06-4fe0-8b9d-f9ee2a1ad1e7,35bd92f0-5bc3-4e09-87ec-fb9790102dae,2021-05-26 03:08:37,2021-05-26 03:20:33
224255d3-d4fa-41c0-925d-5c50c75e50ad,94a6b6a8-fa7e-4eb2-b411-ac4e7f5e1993,1e317295-5911-4bad-b2b2-e3ea4972b312,485cbcf8-a52a-4111-9c47-614ecd667443,2022-01-22 22:27:13,2022-01-22 22:34:02
80d1a6b4-d95d-4a61-b745-2590d2668dbd,c5ec4459-619d-427f-b5be-ecad7bae1955,e9b2520f-2b8d-47e3-854d-19e70c7b0176,5149e583-ff5d-4a5c-8224-c37f05b05ace,2022-01-20 23:03:59,2022-01-20 23:22:22
b29ff526-e968-46b2-b39c-9e70ccf82249,a232db7f-7a9a-4592-998b-916d8be47a68,ca004f57-396d-441d-87bc-1f5fa623b6ae,28861af8-c304-4ec6-b3e8-90f7449c46c0,2022-03-27 12:55:40,2022-03-27 13:11:42
164f3217-756d-4d83-91b7-aaddfdc78789,b9ad86f4-286c-4abc-b0b3-8001e993233c,1dd550cf-9eae-41c0-9036-cf0a0bf99e2e,ce7b3e6d-4b98-4609-9e35-04000dad89ec,2021-12-18 05:31:56,2021-12-18 05:59:17
a189882b-481f-4764-807e-bfb7beaf894a,497ce741-f1e0-4cf9-bb51-801d73bcbc32,346fa2c3-d945-4352-bff5-b2b1b83d4e53,5758a07a-bcda-485d-8f1a-974dfe0fd10f,2022-07-02 21:40:52,2022-07-02 21:52:01
1b56ff1c-0df6-4b6e-a2ee-b323519b1eae,9ebd060c-6c9c-4d7b-8e2c-ace7dd80b2b4,8e2b45fa-af11-4c2e-a07d-64d14ae3ee94,01691b13-1d8e-4f5f-a4cb-545088ac04b2,2022-04-15 01:46:39,2022-04-15 01:57:52
fbdd4bec-bac8-4afc-8f1b-3e5935052662,def936da-b5b9-4ae1-9c7b-2ba583c4e78f,7bdba1b0-e203-43fc-bd65-ab9717fcb2d9,2c6aa1fa-1d61-4598-b61d-88dadd2584b7,2022-05-19 22:37:56,2022-05-19 22:43:16
81f944d6-d8bf-4e59-bb77-6d8f1c2d168e,6fe34c15-d4cf-44c4-a760-734333a8f06f,559a5b8c-fd06-4a34-9a49-4238007e30b7,8962ef26-59be-4e9f-9380-6b0c387488c7,2021-09-12 05:56:03,2021-09-12 06:01:47
a0e0b670-98ae-4188-ba3a-02ffa0a1bf5d,8baf80fe-4d45-43bf-a3d7-a51ea52bebe3,ef732ffd-ca66-4da1-9253-c735909d4420,c09c86d4-f882-4a63-ace3-b19ecbb1bd81,2022-03-06 11:10:11,2022-03-06 11:32:33
e1955b84-5fd7-4326-a1a7-bf47ae076495,4e51ddc4-854f-40b8-a74e-e4b61fd807d7,6a51031c-9ec6-4e7f-9064-d1d892000889,c16df78d-5052-4b0f-a83e-3b3da60ac1dd,2021-10-20 16:47:46,2021-10-20 17:14:07
5b871545-db82-4689-8c86-2b65a281eb0e,14249e84-5b51-4665-a0a6-e3b2c95a9a39,808791d8-e5a6-4f31-b33b-3f9bdf5782b8,fd2af0eb-1ea2-475d-8030-c75654b162b9,2021-01-02 10:39:51,2021-01-02 11:01:46
c378d7ed-0336-4361-818d-eab263422124,f5593ca8-aef3-4aaa-8182-671544626dba,4e9e81ef-318b-4394-b921-c6f6c04ac6de,4a0d65a0-7c71-4c41-839d-81d009dac58f,2022-10-07 11:32:49,2022-10-07 11:38:00
17b1992d-f311-4c88-a44d-2f8dea1949a0,52ee9ce2-0e5d-4184-ac9f-652bed9308dc,04ecc2e3-78ed-456b-9515-83f7495d11f2,e3dfa943-a8eb-4602-85d3-3669e7b11bf9,2021-07-17 21:57:52,2021-07-17 22:02:29
83e3e3ce-09f9-47cc-b0e8-e2ebc3c14916,5b940cb7-a2fa-4dbe-8ec4-174b83bd5a7d,4a045598-1b35-4b9f-ac54-803358004430,e662601a-4b69-4182-8b4f-7eabc0e0c6e1,2022-07-07 14:27:21,2022-07-07 14:43:39
41447283-a0dc-4c70-9651-6307d8a92f61,99d8ff64-e744-4864-8804-336128543173,68c36c74-95f9-4e28-bf20-2ec75c232081,0d2f9b72-e3b3-4c16-bb43-cf9f015446e8,2021-03-26 21:08:19,2021-03-26 21:16:09
6ed59a9a-402c-44e3-937b-7aa61f03bf72,6281ab9e-b7e7-4a7b-b2e5-2a441b2880d9,9621c1c8-48d2-4e56-9c2f-19596c837b2d,017dd5ae-e071-4c56-9fb7-b58cb4092cfe,2022-11-27 10:59:53,2022-11-27 11:13:24
279e8e3d-73f8-47d4-8cf4-594720f23af6,c81a1375-75bd-4733-a043-1f91ad8c5451,0a335fd9-8243-4d97-ad32-b4cd348663d8,36336490-c26f-432d-b452-93f404af3178,2021-08-23 19:42:13,2021-08-23 20:02:12
cd4f0567-98ac-4bf0-b805-8f8672e9e207,3451544e-e70f-4bd1-b54f-fee35e666147,18bd685b-d235-439b-a9e8-ca4e8319baa8,1b2c71b0-8e7c-47dd-8eb9-b0ba7870315a,2022-08-24 09:19:48,2022-08-24 09:44:45
b1d849d7-0673-4327-b67e-9438289f2087,ce3aa886-48a2-444c-8949-e700f4495f99,87a06013-2b4d-4fbb-9682-da0dcd4ab871,048cc83a-3f48-4ff0-8c5d-5d306d50f136,2022-07-08 13:40:18,2022-07-08 14:04:35
9be12088-937f-47a4-99c6-3d23ff21f11f,5ff40c11-335d-45c0-b9ee-11d8ea43fdda,a49fa7c3-13a2-4a87-8792-d655c79f3540,4d847f65-24e0-442d-a0fc-a2686ccb9aea,2022-03-20 13:59:21,2022-03-20 14:28:18
c0811719-aa10-4e9d-b7d6-74da10b4ea74,8cc122c9-9520-4fc7-a92c-b44b1dfee7ff,ae11b060-1ed1-4a75-bfee-6ca7eaaae9ab,c136600b-ae15-40a4-8b32-40880cf93e89,2021-11-08 10:14:52,2021-11-08 10:32:52
b1ef0f5f-fa4d-4c27-a518-46a3a2d4b597,3a9b55f0-7464-4345-b138-6d7761ec7e29,f88b42c6-d1b1-4cce-b2b1-78e7e31b4ea7,fc2a44ea-6706-49da-9f7c-d1f9e8382fbc,2021-01-29 02:04:02,2021-01-29 02:19:50
9b975804-95cd-4006-964e-41a869924ac7,24f16f0c-35e4-47ca-987b-b9442071c5d4,703d8622-a286-41ae-8640-6422bb00859f,2285b748-e5cd-4b8f-ba74-415e9aa53686,2022-08-21 00:14:08,2022-08-21 00:36:24
d7de816b-661d-40a2-8d25-066daa38b070,bf075648-4ba9-41b8-8bb3-12b0d46e81c1,f1ab96b9-15ae-441d-ae80-c1ebc47bd6a4,3df4b0ee-3359-4c75-b0f1-06939bbe67c5,2022-10-15 11:49:52,2022-10-15 12:19:34
e36f17c0-38cb-40eb-a2cc-c9348e7665df,4844a442-6257-4df8-9246-067ef972aca6,21350eca-c849-4ccc-a721-070111942a02,87efaa94-0cd6-4ced-bc25-d9a98eeb9cb2,2021-12-21 07:15:48,2021-12-21 07:27:47
62fd6337-05a9-48e6-9062-0470a41c4dc2,7581aadb-bfab-41a0-9776-81e691e49afb,fcc77ca9-31f7-46b7-8144-d926f450ebd5,655b0bab-c0fc-41d5-80a5-8d92ae240920,2021-10-16 23:10:23,2021-10-16 23:33:03
1beba41e-ad61-45c7-a760-9bd338daf6a9,99524543-16b0-4e21-8e32-eeef09fe6e8b,56199fc2-3b35-4d30-b797-18b41f86ff6e,76c08c9f-9252-4395-a321-826660696be1,2021-07-27 16:11:18,2021-07-27 16:19:32
48ab5ba7-3599-49f0-97b6-2b70948133b9,7eeac44e-3d3a-44a4-86e8-eaea0969512c,42ecb66b-55d7-4fe9-86f3-45c64283a97e,282f6189-e29f-480c-94b5-df2febffef35,2021-08-07 13:55:03,2021-08-07 13:59:55
4d99baf4-480f-4316-8c47-ea626f958ed7,054f9725-8693-4b9f-9f5d-59c18b1d9583,192e2395-8629-49dc-991e-aac6342bb47c,ed88259e-12d8-4987-abbe-d0600c590f48,2021-12-27 13:19:11,2021-12-27 13:32:50
7efead35-90d3-42a2-b3c6-f99d029a3744,fc1c4714-b929-4004-8683-30b789fa5554,33242917-69a5-4356-a751-7a42845c1b9d,40719369-a790-42ac-9b94-aa7193a34d90,2021-05-22 09:31:59,2021-05-22 10:01:04
75298af6-f48d-4aae-859b-8eab15a0b72c,2c8f9838-a508-43c0-9d85-9588e9c8bb47,84a0d30e-c7ae-461a-bd42-f2206c475eef,0dfa215c-28a1-4f3c-b03e-3f042c69a705,2021-01-13 08:58:31,2021-01-13 08:59:01
537f7f64-b862-48d3-bd10-2ed490424a3c,789e4f9b-67b8-4f62-beaa-9fb67a472f82,e139e5d4-9c50-49e2-b01b-a6376e2fa1d3,bc47f8a5-9040-40f5-9580-700987b232c1,2022-08-08 19:30:29,2022-08-08 19:47:04
c357b4c1-9afe-4147-8ff4-72a594009111,c0f99b31-d03b-4a18-a717-0b593042b9a6,b020a1a2-3629-401b-b485-73c0af5177fa,1610a6d6-3712-4af3-af33-6877f02fb575,2021-10-16 19:20:20,2021-10-16 19:43:30
51499148-a886-401e-9395-1ded68ed15df,6967cc04-1890-4680-9dc1-31906e1f52a5,cba005b7-5709-465f-a26e-d424830b5b69,e17a991b-743b-4f01-9c26-ad56970854a1,2022-09-22 22:44:16,2022-09-22 22:58:40
5e677800-00a8-4772-9bf2-23fc95edc122,b2e5f8be-9bc4-42df-93ed-3f6b9ba56b95,7fe7ec7e-5d9c-4673-93d9-15008e8dc26e,2c64ff1d-0f88-4e8e-8664-a85e10275b52,2021-08-11 12:36:27,2021-08-11 12:57:04
9e2331fa-997d-43be-922b-854a85ee06a2,935b42a0-ce34-4b8d-aa0f-d6e1582bc15f,f0bcaa91-4724-46c2-95c4-d20c2a3a3b77,5f86de30-58bb-471a-8969-ac6ebd6e5e40,2021-08-04 03:17:32,2021-08-04 03:23:43
60151c0c-5058-4fc1-be07-0aff2a5e434f,856b397d-d1a2-483a-9f87-482754bab78e,d0b16fa4-8f5c-4373-946f-361643c6609b,130acfb4-6ea1-4e02-9eb4-66e66be0b6b8,2021-03-16 17:57:51,2021-03-16 18:03:33
f9eb0c90-cc9c-4a9f-a96a-348bab160881,ce03bb98-9d32-4e0f-bd3c-815d60392bbc,e4172287-2331-4305-ac7f-83ee08c495a0,db76155c-4d23-49c7-bf85-d5ba3ce5bf1d,2022-08-12 08:44:16,2022-08-12 09:14:16
06315878-a51f-4d0e-8c0e-cb6f1fbe27c2,680092ca-033a-4950-9c21-75b08f499489,69839512-b664-4aab-ae4b-f1a1b15a111e,fc96194e-5de9-4537-963d-39a60654ba40,2022-02-04 22:54:35,2022-02-04 23:05:55
49a83105-b6b1-43cc-9f72-1be0ebc65b58,4c11b1ee-1962-4de8-8c7d-78c95a63cf1d,60384f9e-257a-45b9-aacf-7ea3655a004c,4539e784-c226-45fd-b527-56ec026e5a93,2022-07-08 07:25:43,2022-07-08 07:52:53
e5739918-0af1-4230-92f7-b95344bd0c18,8d3f51f4-ac7c-41e2-802e-5f610d60a54f,0312b7ca-cd8e-4c70-8385-c12d893cf774,06ec773e-b72c-49d5-a896-8472f4078d60,2021-05-30 20:38:58,2021-05-30 20:41:42
e84b13ff-f81b-4272-b970-f29adbe0ea1f,490fa422-c105-4992-b886-bcb2b9c4a197,2147be59-26fc-426b-ae50-2326465d31dd,29b5503f-75c9-47f7-9476-2ae39f8bb88a,2022-03-13 04:29:13,2022-03-13 04:56:22
61049e13-64af-4d3c-b432-abc92d781633,862c3772-cf2b-4363-b83a-0835765554c6,a13e947a-489e-41d9-ab6d-875972fd30a7,1b7eb664-2cf4-4055-bc54-45488296aa53,2022-03-10 02:52:39,2022-03-10 02:57:11
3cee8c24-1904-4a2a-ae24-7ef87ac95e1d,b87bb112-cf0d-4b0a-8014-ae67f9bf42ce,a9705088-f403-4869-944b-03dcab574369,644090e0-e49e-4704-bb56-a9cb7343d797,2021-06-02 22:09:16,2021-06-02 22:24:10
14433dc2-f42e-4df2-b204-047bb401bb81,ff5ac427-276a-44c0-a128-f1864433a287,94ea9cec-36f5-4242-b54f-1ce84e51ee41,81fea7c1-11c4-43ba-9e41-a34e541274b8,2021-09-11 15:38:24,2021-09-11 15:41:38
928e7c46-8ced-4893-b93a-7e4a860547ea,17a89902-be54-4cc6-a619-42cb0e5432ad,8bd6f003-9bbf-4a1a-bb0d-d4a6bc748a3d,68d8dcbb-3f4f-4946-99df-f875f6c0c67e,2022-11-25 14:58:21,2022-11-25 15:21:18
7ba90b1b-1c3d-4513-aba3-276a78c203bb,83461bda-42c8-42aa-93d9-e9966d87facd,bdecce4f-f857-4dd5-9179-de4c8850df94,01399304-970e-4554-baf3-28aac3e1d7c8,2022-02-17 12:22:48,2022-02-17 12:37:08
5ae8974e-f2ba-455d-bd0c-b2b9c73a513a,106cf63c-b4bb-4db5-91c8-8e72bcf5c9b6,9e2f8762-6099-41d5-a025-114114bc5b22,aaa13bc3-1cf2-4643-9725-35f7a8bdc6b1,2021-10-16 02:47:59,2021-10-16 03:06:38
4eecbc73-3c6b-4d4e-a996-2f93f99735f4,6b08b860-8c24-421d-a518-fcfe0ade6daa,20ca317b-4fe6-479e-908b-537aabccf9c4,ddb6f000-350e-4a3e-866a-6dd16d5ad6df,2021-01-31 18:37:09,2021-01-31 19:00:57
a8ed57be-908b-4ff3-aa05-80c63fd0c7f1,edc7c3c7-becc-4482-840d-d5def56f55aa,a42177fb-c429-4484-b978-35669f98377c,40d60c73-85e3-46ad-8243-9ba19a97e347,2022-07-21 00:48:08,2022-07-21 01:08:26
edbe5c38-1727-4571-a263-537762eda315,7c2eed7b-3998-4faf-8768-dd97da28afd1,36005b1d-278c-45bd-8f48-3524e5110885,78f084ad-627f-4934-93e1-d50b6e1eac6d,2021-02-14 06:54:38,2021-02-14 07:17:24
be526123-aad7-4f59-a960-ee96405d0f4a,61d950fb-3492-4962-a9c4-05870537667d,18fce150-e091-42dd-a347-eb054f464254,b0851956-76be-4694-8bf8-4fe03a86a19b,2022-10-13 17:25:13,2022-10-13 17:36:40
742a5562-3c79-45c5-97dc-f4353850ff11,e2db56cc-a6b0-4109-beb7-ef3133d810bf,2a9b4a9b-8fb6-4824-8729-62f361bb92cb,cf6fe7d8-3fd0-4e45-b06b-da427b6ecc23,2022-02-25 05:07:29,2022-02-25 05:34:03
7393469e-ac5f-43ad-8e5e-308acf1a7b37,ca50c425-6c8e-44fb-8b4d-8a75f152f021,859143b0-e01c-4d11-8f3f-ea941011f2c0,d4bb82f7-e824-4f3d-a781-9cede293a414,2022-08-13 17:10:48,2022-08-13 17:32:56
82a769ee-3830-49cf-a61e-21780e668f60,255b4130-ea68-4587-8847-b033345da7f1,3d2604d6-4883-46c1-8bee-6912bb6013a7,13ae4727-0df7-473f-8ae4-161870b49c4d,2022-06-20 07:49:28,2022-06-20 08:12:55
a4e1d1a0-1a7b-4a39-a5a4-972cac7d63d6,9e0e57a9-5e38-4500-8ebb-98f829a80d20,a6fe46ec-b160-4150-bf3b-c6a4d140f146,78931801-8771-4628-b145-d196d550cce8,2022-12-04 17:00:09,2022-12-04 17:17:36
fa05ce62-eaeb-4bd9-8f0d-df82c9157775,55224d18-8f6d-49a5-b944-f991b552c352,95e035ff-01b9-4b6b-a34f-d51f9086a7e0,d40a4b06-5706-4451-99f2-35ee053c8165,2022-01-12 20:28:16,2022-01-12 20:51:52
873c919c-44f8-4326-bc9d-c940638ebc0f,7057e913-c43d-488d-8229-f8a10611234a,30ee3e90-8a23-4f52-bf26-9b2f0c1a1856,6a237c35-2af1-427d-96aa-52e403af2e74,2022-01-27 02:28:16,2022-01-27 02:44:07
d86deb1d-038c-4080-86c8-dac441266049,27edfc0a-8291-47b4-9008-f1eb61889c15,9428c3c8-26fa-480d-be7e-0f892891c285,aea8f76d-e944-41bc-827f-0ef4dd3753ae,2021-12-10 16:56:21,2021-12-10 17:01:34
1cfc4862-4fc1-4e67-a59f-c60f1335a314,c6a22da5-cad6-4e0f-b025-5bb46656768f,595fd1ab-698d-4e22-813f-e5d9607aec82,45589ed1-2e32-418f-a3ec-5c6a79599aa0,2021-08-08 08:56:50,2021-08-08 09:14:52
76c89aa8-8038-48ec-9da0-551112c89a58,503137ea-edbd-4367-9277-4551472d24bd,e24fabe6-3d94-489b-a80f-dbf3442e3f1f,7ec0845d-9008-4638-ac1f-455ee4cf72ef,2022-04-27 10:47:13,2022-04-27 11:06:26
19e4091a-76c1-46c8-96ae-ff2b00b28186,ed712f88-3b4d-43fe-bd84-86bd877905a6,79216287-6346-4287-8879-0279ca2b7594,1f865ea2-519d-4ec4-beea-0418fb8683d0,2022-08-26 20:44:27,2022-08-26 21:05:27
9d541341-1995-4d07-8895-142ae80c2ac8,45851050-7bec-45dc-bde6-ab216cf3245d,a3bb37ee-966a-4970-8f32-195543c2bee2,191e89fb-723f-4c27-847a-9104be77b421,2022-08-07 00:59:08,2022-08-07 01:07:06
94736868-7023-4f34-b23b-1fe5408e7c23,5e16abe9-625d-4b29-8ed8-46f3b210a024,e0e380de-afa6-4693-86ee-7fb1bcd58e50,c07b7b6a-0f6c-4898-85e9-587951ed7a6b,2022-03-17 06:49:57,2022-03-17 07:16:46
3ce33757-62b2-4beb-a45e-b6f8d2207892,6eda5ed5-5d1b-4ae8-9c66-cb4126e7bdde,4e3a56a5-ccee-4509-b741-161183f518b1,8d90b20c-79e2-472c-ba9b-258f4e388770,2021-03-07 04:58:47,2021-03-07 05:18:30
ad5901e7-be4b-4ee5-8047-4a34dffe239e,6dd929bc-6c35-40db-b3e7-93b1e214972a,5019c402-5923-4f02-a6f0-e902f5c8648c,49ef7ea8-bcdf-44c5-b9f2-01e1681b8d82,2022-03-21 09:23:23,2022-03-21 09:37:36
a5f7a505-c024-4e8f-90ee-0515aeb85831,38df00ce-549a-4dc7-bd27-60d019d7aa5b,4129d493-c011-4ba8-937d-087a8567da49,b67309e5-b351-4931-aa92-523b416dc6c8,2021-04-05 22:28:04,2021-04-05 22:33:53
16d3e351-8301-430f-abb1-026496e2ca7d,b504af5c-0223-4e49-aa24-ef320e668a5b,54054090-7ee0-4c32-888a-77be10c16b53,20330fd3-6294-4e38-bff2-4548571e12d3,2022-05-04 08:26:26,2022-05-04 08:42:33
fcb7161c-3c70-429c-b425-a6a868fe6270,6e6a983b-de4b-48c2-9a39-7aa2546c2c61,97baea84-606e-47a2-8c60-ece477caf7be,e501b7b7-f311-42b9-9078-75312d73c27a,2022-05-30 03:19:50,2022-05-30 03:41:01
ac8131bb-563d-4515-98c5-aef5a8a00f42,8724c496-4e76-4973-aba3-14f6bad20a8c,06043329-ce31-483b-98b6-b8f6f13938a0,a4e34b27-2628-43be-bcf2-94bac353cf9c,2021-04-19 11:43:25,2021-04-19 11:48:26
9025a27d-a89e-4aa2-88d5-86d2c6ff7185,875360f0-4cb4-4092-b047-21a3a3acdc0a,a256f219-7cc0-4c77-a36d-d6337a7fb134,fc1505ea-b516-4ab0-8ee4-96e62c86d3a0,2022-01-25 04:43:18,2022-01-25 05:10:14
910ab5df-923e-4cbc-b6c3-111fb11ac00e,6129691e-f66f-4864-95d1-bea2d40419e3,6344ce81-55db-437b-bebd-94f4145239dd,bad8c4f6-7bff-484a-835d-5414df6dacf1,2022-03-04 23:53:29,2022-03-04 23:58:09
d91e6847-c69e-4f54-ae6a-425df848d921,d19f9257-6a37-49af-9b80-a6986da3809c,34188b09-ee3d-4075-a30a-e0ce54afb874,feb7c810-42d1-401e-b4ca-8037d7b90f68,2022-07-14 07:55:38,2022-07-14 07:56:19
1e74fec3-a304-4304-af84-51514d7a8321,99bd0142-fd06-4773-80de-df46246a4c0c,f5fd9f87-13cd-4c3a-85d0-3a819f57b781,0722f2aa-6a07-407b-80a3-b8350468204a,2022-05-19 22:48:58,2022-05-19 23:15:44
0b219427-338d-4ced-84ed-5d0014eb0333,1ee08557-7c68-4b03-9c80-741ed4bf9bfc,22b80879-8ff3-4923-8b92-042a502a98ca,55e70802-0462-44d8-9d2a-dcc8296ff1f3,2022-06-28 18:43:35,2022-06-28 19:04:13
0e6e88eb-6d2c-4992-857d-b13d3144992f,a3fd9f1f-8139-414c-8229-4f7a61432003,17ff8072-a902-4864-b900-fb42a5a8c2ff,d53d8adc-9924-4478-bab1-33a0a4168aec,2021-09-14 10:34:46,2021-09-14 10:38:36
83138961-db9c-49d4-b26a-1da3cd60d764,14f939a7-dfcb-4943-9083-c38ac15faf9a,c8b1c1e1-2955-4307-9303-14e41e37960c,3b2e3b3c-f904-4224-a3eb-561bf5d5a9b4,2022-07-22 08:05:11,2022-07-22 08:13:37
edd350fc-c331-4f5f-b09a-d141259abc3e,539fee39-ff97-45a8-b1ca-d9b149233969,8302f4b0-27bd-47ce-aa1a-dfb04281226f,1c2383db-59d8-4464-8881-79155b1e9926,2021-12-07 21:03:16,2021-12-07 21:19:16
7518d959-230a-4c6b-a0c0-28f8d2777cf0,8430c745-9339-4fcd-81b2-e3a63b47db30,bb26df4d-6c8d-497f-b4c3-ea55a914101d,3b2e3b3c-f904-4224-a3eb-561bf5d5a9b4,2022-07-22 10:25:37,2022-07-22 10:47:30
af151e06-cb58-4c9d-8852-d7d11df36b05,5b9c37dd-6434-4d30-9ea6-de33248173d9,745dfde2-3325-405b-a1d6-990051cd5c90,12f221e2-a506-46c3-8f24-11bccdcd6088,2021-09-30 04:16:38,2021-09-30 04:33:20
6771e77c-c85e-475d-8896-ee658ef4dc0e,e7044546-b976-4ce6-89f6-021a4f36c4ff,32885a2c-4a1d-4ad0-87fd-6e75a963a59b,f2035fcc-b3a4-4b80-959c-3814fb04de18,2021-01-15 23:38:55,2021-01-15 23:56:36
8cc86549-1bac-4679-a63a-37c0759a9930,2e586e17-f91f-4f8c-8f25-c260550493dd,0ed82e38-138a-42ab-8816-b7c6928235f3,ed15f078-d72a-443a-9914-9fc04a53a033,2022-01-23 20:17:12,2022-01-23 20:39:38
ea67fb57-075f-49d8-8f72-cf1d4ec9539a,a338989f-2ce2-4945-aa6f-69e62750c78e,d6034a40-eb33-4c0a-b409-f373feaf7ed7,198b61b4-819d-4c0b-bf7a-2223a00e780e,2022-10-21 22:58:05,2022-10-21 23:23:08
ca34e3e2-4b5a-43fb-a930-4fd94acd94eb,1bb54e11-1c1e-45e5-844a-5e80d6a647fb,2f722d2c-f5cb-4d2b-b359-4d20e3138594,f6278e68-8274-4dfb-9390-c7e54b5291ab,2022-04-11 10:05:28,2022-04-11 10:08:47
05e3e333-f802-483b-bf1a-ed925f5b5f5f,23775f47-ca1a-42cd-991d-97ac3ae71bca,eedaef88-47e8-4af0-8c6e-e7ec26de24f3,985fa77f-fe6f-44bb-8862-2c7122bb533a,2021-11-05 00:15:07,2021-11-05 00:41:05
c8bd63d2-0624-4312-9bc3-6176957f7122,eec77792-1d05-4cac-b4f8-764b18018342,daa641ad-fa8a-4e0d-bc6c-298050b386df,fa720c22-9dff-4341-a6d5-e8efb2e94caa,2021-05-18 22:29:30,2021-05-18 22:58:20
d5e2cc5d-636d-4dc1-bc42-829380fb27ea,a8b75996-3956-404a-acc9-bf1e92594f74,dd9dc7bd-6696-4ad5-acbc-56fca45fbcd1,15d67576-1939-4e46-97c8-916b4f6efa53,2021-12-22 21:39:20,2021-12-22 22:00:56
5d33d92f-f4a3-48a8-9a35-c2433ca8d4c4,588ca31e-b66d-4b68-b797-165650593c9b,60e0a1ad-830b-4a73-8be8-d9c8d0f3062e,0a6fb705-5bed-48b7-a761-777efe13118d,2021-03-07 13:31:07,2021-03-07 13:49:46
f027e01d-a829-41cd-92e4-a51cad9c7a55,ef9d89fc-3965-410b-a7d5-cfe4b8291f49,e6a15941-848f-49ca-b1d5-07f7bc1d8732,5149e583-ff5d-4a5c-8224-c37f05b05ace,2022-01-21 12:24:30,2022-01-21 12:27:51
95df139b-d77f-4a42-8aa9-67dbaf10a90a,3ff54a9e-f8e7-4c20-bc9a-270ac1509e3c,bb02c13b-b3a5-4671-a444-60ab84c35835,dc90aff8-65f4-4ab1-bf4d-4ad065ca9991,2022-11-20 03:31:05,2022-11-20 03:50:58
55de9eb0-6726-4c80-8aa4-9d06de5621ad,148adaac-d7e6-4cc2-9ec5-7e1f716eed7f,9aa66bfa-5572-46d4-a34f-2121ac82ad8e,51502e46-7b4f-47fd-9b6b-fc5e570879e9,2022-11-11 12:16:25,2022-11-11 12:44:25
f48e1e4c-fc1c-4874-9645-2a614c207cb3,424eb476-7798-489c-926b-6d943b824df0,39500cda-6823-45bf-988c-082cbd2b5dd1,e84fe981-d429-453e-837d-5ee49abd047f,2021-11-17 23:41:41,2021-11-17 23:48:04
ed960ea0-bf61-4887-83b5-15fc2398c8d6,a2059411-1e00-405e-ba33-fb2100c28a00,26454184-c621-4ac6-bb90-6a50489f9f8a,73a5bd65-f43b-420b-9eca-6a74acaddb9f,2022-04-19 19:23:52,2022-04-19 19:47:06
e30dd54c-452f-41b6-af39-d4703897076a,a211c54f-2fbf-49d9-9883-7c2ca3bee2c9,c4a620b4-babc-413d-b93e-5d2d98ba0886,5101b006-5b4f-4603-bb05-2b4d82ae6b85,2021-01-24 05:43:31,2021-01-24 05:47:42
45729a27-45a0-4313-b617-066fc7f6d7bd,4fa34a8f-7b47-4d51-93e8-b65a959140e7,ce6ec8c2-3d13-482d-b667-d22bfcc17338,683fd798-a51a-4bc6-aec5-873bd424f47d,2021-03-08 01:23:59,2021-03-08 01:32:59
35b6d903-3a25-4b6c-a6cc-c8d92698f2dc,94a1e6fd-0334-4ced-853c-8fc3a0156041,2edb6853-dd06-4ecc-94a8-a482992da5cf,3cd7b369-5adf-40b0-ba3a-d0c8e3500457,2022-04-08 02:00:05,2022-04-08 02:22:14
f96a1256-d969-45a0-bcf8-e58d36b9ec7d,9ddc60fb-6448-4de3-ad0f-714c7cd5c939,18e92481-8a3c-4a53-aed3-515a9ffd4074,6382036b-5a3b-4c41-8c4e-e7ea6035a61d,2022-03-19 10:24:54,2022-03-19 10:35:09
52c60071-1f8f-48a7-b2ad-9b023624d485,3ea249fe-403f-4a88-963d-07982a141137,da58ecb1-a6cc-47e5-992c-23e9f93527a2,a8175ac8-4e71-42aa-8178-590419bee646,2022-12-22 06:47:46,2022-12-22 06:53:19
ea0e8434-c37d-4d85-b4f2-b70a73c646ef,78befd4d-a5bc-4a23-a9f0-8e31a013bfdf,2d0ab6b5-ce76-42b0-949b-2bf9c68703f0,aa45598a-c3f6-494b-a4c6-afbdd894da57,2022-08-26 05:47:37,2022-08-26 06:00:24
cb7a985a-808f-4be6-a95d-48a1d43db819,882804e8-ec0e-4d09-b477-2265f14b2b35,e8e3708d-f0f1-4bfb-a975-7a44be434b4e,c3120b9f-bc6c-4cd3-a41d-c29a806e153a,2022-07-04 21:33:08,2022-07-04 21:51:00
